Year,Country Name,Population,Density (per km²)
2020,China,1439323776,153
2019,China,1433783686,153
2018,China,1427647786,152
2017,China,1421021791,151
2016,China,1414049351,151
2015,China,1406847870,150
2010,China,1368810615,146
2005,China,1330776380,142
2000,China,1290550765,137
1995,China,1240920535,132
1990,China,1176883674,125
1985,China,1075589361,115
1980,China,1000089235,107
1975,China,926240885,99
1970,China,827601394,88
1965,China,724218968,77
1960,China,660408056,70
1955,China,612241554,65
2020,India,1380004385,464
2019,India,1366417754,460
2018,India,1352642280,455
2017,India,1338676785,450
2016,India,1324517249,445
2015,India,1310152403,441
2010,India,1234281170,415
2005,India,1147609927,386
2000,India,1056575549,355
1995,India,963922588,324
1990,India,873277798,294
1985,India,784360008,264
1980,India,698952844,235
1975,India,623102897,210
1970,India,555189792,187
1965,India,499123324,168
1960,India,450547679,152
1955,India,409880595,138
2020,United States of America,331002651,36
2019,United States of America,329064917,36
2018,United States of America,327096265,36
2017,United States of America,325084756,36
2016,United States of America,323015995,35
2015,United States of America,320878310,35
2010,United States of America,309011475,34
2005,United States of America,294993511,32
2000,United States of America,281710909,31
1995,United States of America,265163745,29
1990,United States of America,252120309,28
1985,United States of America,240499825,26
1980,United States of America,229476354,25
1975,United States of America,219081251,24
1970,United States of America,209513341,23
1965,United States of America,199733676,22
1960,United States of America,186720571,20
1955,United States of America,171685336,19
2020,Indonesia,273523615,151
2019,Indonesia,270625568,149
2018,Indonesia,267670543,148
2017,Indonesia,264650963,146
2016,Indonesia,261556381,144
2015,Indonesia,258383256,143
2010,Indonesia,241834215,133
2005,Indonesia,226289470,125
2000,Indonesia,211513823,117
1995,Indonesia,196934260,109
1990,Indonesia,181413402,100
1985,Indonesia,164982451,91
1980,Indonesia,147447836,81
1975,Indonesia,130680727,72
1970,Indonesia,114793178,63
1965,Indonesia,100267062,55
1960,Indonesia,87751068,48
1955,Indonesia,77273425,43
2020,Pakistan,220892340,287
2019,Pakistan,216565318,281
2018,Pakistan,212228286,275
2017,Pakistan,207906209,270
2016,Pakistan,203631353,264
2015,Pakistan,199426964,259
2010,Pakistan,179424641,233
2005,Pakistan,160304008,208
2000,Pakistan,142343578,185
1995,Pakistan,123776839,161
1990,Pakistan,107647921,140
1985,Pakistan,92191510,120
1980,Pakistan,78054343,101
1975,Pakistan,66816877,87
1970,Pakistan,58142060,75
1965,Pakistan,50917975,66
1960,Pakistan,44988690,58
1955,Pakistan,40488030,53
2020,Brazil,212559417,25
2019,Brazil,211049527,25
2018,Brazil,209469323,25
